nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country,malt,hops,chocolate,german,banana,vanilla,caramel,yeast,fruit,whiskey,rhum,alcohol,gluten,barrel,rye,barley,cocoa,small/lower,big/upper,Altbier,Barleywine,Blonde,Duppel,Quadrupel,Tripel,Cider,Fruit,IPA,Kölsch,Lager,Non-Alcoholic,Pilsner,Porter,Wheat,Sour,Stout,Ale,Other
3206,48126,White Dog Brewery,TDS Stout (Tall Dark Stranger),Stout - Foreign / Export,https://untappd.com/b/white-dog-brewery-tds-stout-tall-dark-stranger/48126,5.05,45,3.64,204,2005.04.11,"Una nerissima Stout irlandese ad alta fermentazione secca, piena di corpo e profumi, si distingue per i toni marcati di liquirizia e caffĂ¨ ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3207,238716,Il Beerbante,La Tosta,Stout - Foreign / Export,https://untappd.com/b/il-beerbante-la-tosta/238716,7.08,N/A,3.06,274,2010.01.12, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3208,4753384,Birra di Fiemme,Black Sheep,Stout - Foreign / Export,https://untappd.com/b/birra-di-fiemme-black-sheep/4753384,6.0,32,3.58,262,03/14/22,"La Black Sheep Ă¨ una birra alternativa, scontrosa, che esce dall'ordinario per sorprendere giĂ  dal primo sorso.Il mix di malti e luppoli inglesi le dona un corpo deciso, con note intense di caffĂ¨ e un retrogusto di cacao.Amara il giusto, secca e facile da bere.Adatta ad essere bevuta in compagnia e abbinata a carni rosse e dolci al cioccolato o alla frutta.Servire a 9Â°CBevi Black Sheep e #escidalgreggeIn collaborazione con Andrea F. Rizzardi ",italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3209,3677711,620 Passi,DaracĂ˛ (Nera),Stout - Foreign / Export,https://untappd.com/b/620-passi-daraco-nera/3677711,6.05,N/A,3.54,170,02/16/20, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3210,758632,Birrificio Agricolo B2O,Renera,Stout - Foreign / Export,https://untappd.com/b/birrificio-artigianale-b2o-renera/758632,6.08,34,3.53,186,07/26/14,"Birra di colore nero scuro ed una schiuma color cappuccino.  Si denotano aromi che virano dal cioccolato alla liquirizia al caffĂ©. Adatta allâ€™invecchiamento.Si accompagna a pasticceria secca, formaggi e piatti corposi autunnali. ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3267,4133924,White Pony Microbrewery,Everytime You Die Inside,Stout - Imperial / Double Coffee,https://untappd.com/b/white-pony-microbrewery-everytime-you-die-inside/4133924,11.02,N/A,3.09,409,2001.08.21,Imperial Stout Aged in armagnac barrels with cold brewed coffee added ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3270,2974733,Fabbrica della Birra Perugia,PanamanĂ ,Stout - Imperial / Double Coffee,https://untappd.com/b/fabbrica-della-birra-perugia-panamana/2974733,8.05,40,3.84,424,2012.06.18,"Misteriosa e seducente come una notte ai Caraibi, PanamanĂ  Ă¨ un'Imperial Coffee Stout dall'aroma imperioso, letteralmente avvolta da note tostate che richiamano il caffĂ¨ usato in infusione. La bocca Ă¨ densa e voluttuosa, capace di un caldo abbraccio alcolico e di un'interminabile persistenza.Questa birra simboleggia il viaggio, l'incontro e lo scambio tra mondi lontani. Viene realizzata in collaborazione con il birrificio panamense La Rana Dorada che porta in dote il caffĂ¨ Geisha, fantastica varietĂ  di quel paese. Una storia di amicizia e passione senza confini, come quella per la birra artigianale. ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3271,4820330,BrewFist,SWXI Double Spaghetti Western 11Â° Anniversario,Stout - Imperial / Double Coffee,https://untappd.com/b/brewfist-swxi-double-spaghetti-western-11-deg-anniversario/4820330,11.05,N/A,3.84,208,04/30/22,Double Spaghetti Western 11Â° Anniversario Rivisitazione della classica ricetta della Spaghetti Western per un prodotto finale decisamente strong ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3272,519016,BrewFist,Spaghetti Western,Stout - Imperial / Double Coffee,https://untappd.com/b/brewfist-spaghetti-western/519016,8.07,60,3.83,27214,11/30/13,Chocolate Coffee Imperial Stout. Imperial Stout with added coffee and cocoa beans ripening in the cold prevail notes of roasted malts and coffee on the nose and in the mouth. Brewed in collaboration with Prairie Artisan Ales microbrewery in Oklahoma (USA). ,italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3273,4089385,BrewFist,The Ugly - Tuco,Stout - Imperial / Double Coffee,https://untappd.com/b/brewfist-the-ugly-tuco/4089385,9.01,30,3.82,579,2012.08.20,Imperial Coffee Chocolate Stout brewed with cocoa nibs aged in Jim Beam barriques ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3274,2489628,White Pony Microbrewery,Beyond the Gates,Stout - Imperial / Double Coffee,https://untappd.com/b/white-pony-microbrewery-beyond-the-gates/2489628,12.05,N/A,3.81,802,01/28/18,"Imperial Stout aged on rum barrels with coffee and vanilla, brewed for the eponymous band. ",italy,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3275,139766,Extraomnes,Donker,Stout - Imperial / Double Coffee,https://untappd.com/b/extraomnes-donker/139766,9.0,N/A,3.79,1659,2003.02.12, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3276,4709497,Busa dei Briganti,Get Lost,Stout - Imperial / Double Coffee,https://untappd.com/b/busa-dei-briganti-get-lost/4709497,10.05,25,3.79,188,2002.10.22,"GET LOST Get Lost! significa perditi, smarrisci la via in un dedalo di profumi, in un corpo denso intessuto di vita. Aromi di cacao peruviano, legna mesquite che brucia alla fine dellâ€™alba, cubani abbandonati a riposare a bordo tavolo, caffĂ¨ naturale in chicchi che esala in tostatura sopra i palmizi delle fazende. Get Lost, significa anche â€ślasciami in paceâ€ť â€“ perchĂ© mentre berrete, non vorrete essere disturbatiâ€¦ ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3277,2209168,Filodilana Birrificio Indipendente,Peura Neira,Stout - Imperial / Double Coffee,https://untappd.com/b/filodilana-birrificio-indipendente-peura-neira/2209168,9.05,50,3.74,236,07/24/17,"Birra di grande carattere e spessore, di ispirazione americana, impreziosita dal caffĂ¨ selezionato da CaffĂ¨ Vergnano 1882. Peura Neira Ă¨ una American Imperial CoffĂ¨ Stout costruita su un grist complesso (Maris Otter, Cara Vienna, Special B, Chocolate, Roasted e fiocchi di frumento) e caratterizzata dai sentori tostati e torrefatti. Il gusto Ă¨ intenso con un finale amaro e persistente. ",italy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3278,4089387,BrewFist,The Bad - Sentenza,Stout - Imperial / Double Coffee,https://untappd.com/b/brewfist-the-bad-sentenza/4089387,9.01,30,3.72,627,2012.08.20,Imperial Coffee Chocolate Stout brewed with cocoa nibs aged in Laphroaig barriques ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3279,302472,Birrificio Karma,Na' Tazzulella 'e CafĂ©,Stout - Imperial / Double Coffee,https://untappd.com/b/birrificio-karma-na-tazzulella-e-cafe/302472,8.05,30,3.67,215,01/30/13,"Birra forte e specialissima prodotta con malti caramellati e tostati e un particolare utilizzo del caffeâ€™ kimbo sia in chicchi macinati che in moca con la classica caffettiera napoletana. Colore nero. Schiuma marrone, fine e persistente. Al naso le note tostate ricordano il cacao e il caffĂ¨, con un finale che richiama la frutta rossa sotto spirito. Al sorso le note tostate sono morbide, con un corpo strutturato e vellutato. Il finale riserva un leggero amaro e note balsamiche che ricordano la liquirizia. ",italy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3286,3573708,CRAK Brewery,Moka Ciok,Stout - Imperial / Double Milk,https://untappd.com/b/crak-brewery-moka-ciok/3573708,8.05,N/A,3.09,657,2012.11.19,"Imperial Stout da 8,5% con cioccolato, caffĂ¨, vaniglia e lattosio. Cremosa, morbida, con tanto cioccolato integrato da note di caffĂ¨ esplosive ma equilibrate e mai acide. ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3289,2545521,Hilltop Brewery,Un Americano,Stout - Imperial / Double Milk,https://untappd.com/b/hilltop-brewery-un-americano/2545521,7.03,N/A,3.85,765,2003.09.18,Brewed with lactose fermented with coffee and refermented with maple syrup. Respect the Cow! Thug Stout! ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3290,4365637,White Pony Microbrewery,Mad Cow,Stout - Imperial / Double Milk,https://untappd.com/b/white-pony-microbrewery-mad-cow/4365637,12.0,N/A,3.84,676,06/17/21,"Roasted malt, sweet , oily coffee. ",italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3291,3438585,Birrificio Orso Verde,La 15,Stout - Imperial / Double Milk,https://untappd.com/b/birrificio-orso-verde-la-15/3438585,9.0,35,3.08,390,09/18/19,Birra ad alta fermentazione nera.Al naso spiccano subito note di caffĂ¨ in grani e cioccolato extra fondente.In bocca Ă¨ di grande corrispondenza. Il corpo importante la rende una perfetta birra da meditazione.Chiude con un finale lungo e morbido con una leggera aciditĂ  data dal caffĂ¨. ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3292,2423639,Birrificio Calibro22,Babbo Natale Ă¨ Morto,Stout - Imperial / Double Milk,https://untappd.com/b/birrificio-calibro22-babbo-natale-e-morto/2423639,8.03,N/A,3.78,192,2012.10.17, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3293,2392597,Hammer - Italian Craft Beer,Workpiece - Milk Stout,Stout - Imperial / Double Milk,https://untappd.com/b/hammer-italian-craft-beer-workpiece-milk-stout/2392597,5.07,20,3.76,150,11/18/17,Brewed with lactose  ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3294,4835176,La Diana _ Birrificio Agricolo,RUBUSLURM,Stout - Imperial / Double Milk,https://untappd.com/b/la-diana-birrificio-agricolo-rubuslurm/4835176,9.05,40,3.73,166,2005.10.22,"IMPERIAL MILK STOUT AI LAMPONI. UNA BELLA SCHIUMA MARRONE E PERSISTENTE, COLORE NERO CON UN INTENSO AROMA DI LAMPONI CHE DONANO FRESCHEZZA ALLA BEVUTA DI UNA BIRRA CON UN CORPO IMPORTANTE CHE NASCONDE I SUOI 9.5%ALC. NOTE TOSTATE DI CAFFE TORREFATTO E DI CIOCCOLATO RIMANGONO PERSISTENTI AL PALATO E INVITANO ALLA BEVUTA. ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3295,1761077,Birra Morena,Ricetta Celtica Stout,Stout - Imperial / Double Milk,https://untappd.com/b/birra-morena-ricetta-celtica-stout/1761077,6.08,N/A,3.22,637,2010.03.16, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3301,3778428,Hammer - Italian Craft Beer,Molid,Stout - Imperial / Double Oatmeal,https://untappd.com/b/hammer-italian-craft-beer-molid/3778428,8.03,25,3.84,308,2005.08.20, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3302,4691929,Radiocraft,Papercut,Stout - Imperial / Double Oatmeal,https://untappd.com/b/radiocraft-papercut/4691929,10.0,N/A,3.79,233,01/26/22, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3303,5513695,Alder Beer Co.,HernĂˇn,Stout - Imperial / Double Oatmeal,https://untappd.com/b/alder-beer-co-hernan/5513695,12.05,35,3.79,265,2009.05.23,"Double Mash Imperial Chocolate Stout brewed with a huge amount of oats, cocoa husk, cocoa powder and conditioned on cocoa nibs and vanilla pods ",italy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3304,3031233,Birrificio Altotevere,Breakfast Stout,Stout - Imperial / Double Oatmeal,https://untappd.com/b/birrificio-altotevere-breakfast-stout/3031233,8.0,15,3.78,202,2001.11.19,"Breakfast stout prodotta conl'aggiunta di caffĂ¨ 100% arabica,vaniglia bourbon in baccelli efave di cacao. Il lattosio e l'avenaaggiunti le donano un corpomorbido e suadente per iniziarecon gusto la tua giornata! ",italy,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3305,2578241,Hoppycrat,Yummy,Stout - Imperial / Double Oatmeal,https://untappd.com/b/passion-italian-craft-brewery-yummy/2578241,7.08,25,3.76,261,03/30/18,"La nostra versione delle Imperial Oatmeal Stout Ă¨ una birra cremosa ma non eccessivamente, in perfetta sintonia con le caratteristiche tipiche dello stile. In bocca ricorda il caffĂ¨, il cacao amaro e il cioccolato fondente con leggeri sentori anche di vaniglia e biscotto che lasciano spazio a note di torbato e tabacco. La birra ideale per accompagnare il dessert!Malti: Maris Otter, Oat Malt, Biscuit, Carafa 3, Cara 300, Crystal, Chocolate, Roasted, Dextrose.Lieviti: Nottingham.Luppoli: Magnum, Lattosio. ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3306,2347163,White Pony Microbrewery,Holy Molasses,Stout - Imperial / Double Oatmeal,https://untappd.com/b/white-pony-microbrewery-holy-molasses/2347163,11.0,N/A,3.73,816,10/19/17, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3307,380910,P3 Brewing Company,Turkunara,Stout - Imperial / Double Oatmeal,https://untappd.com/b/p3-brewing-company-turkunara/380910,7.0,42,3.67,396,2006.08.13,"Deep brown in colour, coffee, liquorice and chocolate in flavour. Silky mouthfeel. ",italy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3319,3742698,CRAK Brewery,Cocco Bello,Stout - Imperial / Double Pastry,https://untappd.com/b/crak-brewery-cocco-bello/3742698,10.05,N/A,3.83,316,2004.06.20,"Immaginate di essere in una spiaggia, sole cocente, brezza leggera e il rumore del mare. Manca solo un dettaglio per farvi sentire davvero in vacanza: lâ€™aggiornamento, urlato, sulle ultime tendenze delle rime con CoccoBello.Per farvi rivivere quei momenti abbiamo creato CoccoBello. Una Pastry Imperial Stout con unâ€™ondata di cocco (tostato) in un letto di cioccolato. ",italy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3320,5074473,CANEDIGUERRA,BonĂ©t,Stout - Imperial / Double Pastry,https://untappd.com/b/canediguerra-bonet/5074473,10.0,43,3.82,199,10/19/22,"ITA - Birra nata dalla collaborazione con il birrificio latinense Eastside ed ispirata all'omonimo dessert piemontese, la BonĂ¨t Ă¨ una stout dall'elevato tenore alcolico e dalla notevole dolcezza, nella quale le pronunciate note tostate tipiche dei malti torrefatti abbracciano gli eleganti sentori del cacao, degli amaretti e del rum.ENG - Beer born from the collaboration with the Pontine brewery Eastside and inspired by the Piedmontese dessert of the same name, BonĂ¨t is a stout with a high alcohol content and remarkable sweetness, in which the pronounced toasted notes typical of roasted malts embrace the elegant hints of cocoa, amaretti biscuits and rum. ",italy,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3321,4073124,Mister B Brewery,BeegnĂ¨,Stout - Imperial / Double Pastry,https://untappd.com/b/mister-b-brewery-beegne/4073124,10.0,N/A,3.81,455,11/27/20,"BeegnĂ¨ Ă¨ una bomba al cioccolato dolce, cremosa e compatta, con noci pecan e baccelli di vaniglia.Un tesoro enigmatico per la tua bocca. Potresti berla in un bicchiere o potresti servirla in una tazzina, guarnire con un ciuffo di panna e tanta granella. Ma per degustarla al meglio, vi consigliamo di aprire la bocca e chiudere gli occhi: Darkness is Sweetness. ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3322,5568912,Birra dell'Eremo,Trick Or Treat,Stout - Imperial / Double Pastry,https://untappd.com/b/birra-dell-eremo-trick-or-treat/5568912,12.02,N/A,3.08,363,10/17/23,"Un'Imperial Pastry Stout dove abbiamo inserito due ingredienti insoliti: i marshmallow americani e le bacche di vaniglia bourbon del Madagascar.La birra Ă¨ di colore nero impenetrabile con schiuma cremosa color beige scuro. Al naso spicca subito lâ€™aroma di vaniglia con sentori di cioccolato, caffĂ¨ e zucchero filato. In bocca Ă¨ morbida e vellutata con gli zuccheri che ammorbidiscono il corpo e nascondono il tenore alcolico. Lâ€™amaro lungo e deciso dona equilibrio e profonditĂ . I sentori di vaniglia e cioccolato si fondono esaltando la bevuta. Sul finale scorre via aiutata dal tenore alcolico che asciuga e ripulisce il palato. ",italy,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3323,6151375,Birrificio Wild Raccoon,All That Layers - Peanut Butter & Himalayan salt - LYR2,Stout - Imperial / Double Pastry,https://untappd.com/b/birrificio-wild-raccoon-all-that-layers-peanut-butter-and-himalayan-salt-lyr2/6151375,11.0,25,3.78,211,2002.07.25,"Indulge in this creamy pastry stout, a perfect balance of richness and complexity. The smooth nuttiness of peanut butter evokes the decadence of a peanut butter cupcake, while the subtle minerality of Himalayan salt adds a unique contrast. Each sip delivers a velvety texture and a perfectly balanced sweet-savory finish. ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3324,3828765,CRAK Brewery,Let's Cacao,Stout - Imperial / Double Pastry,https://untappd.com/b/crak-brewery-let-s-cacao/3828765,10.05,N/A,3.78,305,06/15/20,"Un tuffo in un denso frappĂ© al cioccolato fondente,  frutta scura sotto spirito, liquore. / A dip in a thick and creamy dark chocolate milkshake, dark fruit + spirit, liqueur. ",italy,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3325,4593631,CRAK Brewery,CocoBanana,Stout - Imperial / Double Pastry,https://untappd.com/b/crak-brewery-cocobanana/4593631,12.0,N/A,3.77,169,11/13/21,"CocoBanana entra nella famiglia delle Pastry Stout. Una birra che sembra un dolceâ€¦maturato in botte di whisky.Completamente piatta, ferma, senza bollicine (e senza schiuma), quasi una crema. Cocco e banana si fondono con una imperial stout invecchiata due anni in botti di Whisky.CocoBanana enters the Pastry Stout family. A beer that looks like a cake... matured in a whisky barrel.Completely flat, firm, no bubbles (and no foam), almost a cream. Coconut and banana blend with an imperial stout aged two years in whisky barrels. ",italy,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3326,4237225,CRAK Brewery,Chocobanano,Stout - Imperial / Double Pastry,https://untappd.com/b/crak-brewery-chocobanano/4237225,12.0,N/A,3.71,151,03/26/21,"Whisky Barrel Aged Pastry Stout12,0%Limited Edition (prodotta in edizione limitata)Imbottigliare un viaggio in Guatemala? Impossibile, forse.Imbottigliare il loro dolce tipico? Lâ€™abbiamo fatto.Chocobanano Ă¨ una Pastry Stout completamente piatta, ferma, senza bollicine (e senza schiuma), per ricreare quel mouthfeel denso, anzi densissimo, quasi masticabile con la scioglievolezza tipica di questo dolce. I due anni in botti di Whisky portano con sĂ© il torbato intenso del Whisky delle Highlands che fortunatamente siamo riusciti a tenere vivo nonostante la complessitĂ  di questa birra. ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3327,6691206,Birrificio Italiano,Cannoli Connection,Stout - Imperial / Double Pastry,https://untappd.com/b/birrificio-italiano-cannoli-connection/6691206,12.0,N/A,3.66,255,04/29/26,Brewed in collaboration with 3Sons and To Ăl ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3328,3872507,Antikorpo Brewing,See Ya in the Pit,Stout - Imperial / Double Pastry,https://untappd.com/b/antikorpo-brewing-see-ya-in-the-pit/3872507,8.0,N/A,3.66,464,07/14/20,Adjuncts: Candied orange peel. ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3329,4241616,Granda,Persi Pien,Stout - Imperial / Double Pastry,https://untappd.com/b/granda-persi-pien/4241616,10.0,N/A,3.59,152,03/28/21,"Persi Pien Ă¨ una Stout ispirata alla tradizione dolciaria del Piemonte, infatti â€śPersi Pienâ€ť significa letteralmente â€śPesche Ripieneâ€ť: troverai sentori di amaretto, pesche e cioccolato.Made with peach juice, chocolate and amaretto cookies.  ",italy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3330,897162,Hilltop Brewery,Gallagher Stout,Stout - Irish Dry,https://untappd.com/b/hilltop-brewery-gallagher-stout/897162,5.05,N/A,3.79,2984,2012.03.14, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3331,4386280,Shire Brewing,Spancil Hill,Stout - Irish Dry,https://untappd.com/b/shire-brewing-spancil-hill/4386280,4.02,40,3.74,759,06/29/21," Alle porte di un'estate mite, finora, arriva la terza nata Shire Brewing, birra di cui ne siamo particolarmente affezionati. I profumi dell'orzo tostato nella giornata di cotta di questa Irish Stout ci hanno riportato direttamente alle prime esperienze sui pentoloni di casa. Noi, amanti delle terre d' Irlanda, dei lunghi e silenziosi autunni ed inverni, circondati dalla bellezza delle nebbiose lande di Porciano, agli albori delle nostre produzioni homebrewing abbiamo prodotto questa birra svariate volte, ricetta che ci portiamo dietro dall'inverno 2017, una delle prime cotte casalinghe, perfezionata con il passare degli anni e delle esperienze.Prodotta con l'ottimo malto base Maris Otter Fawcett, una valanga di Fiocchi d'Orzo, malti scuri quali Roasted, Chocolate e Pale Chocolate sempre marchio Fawcett ed avena maltata. Luppolata con, ancora una volta, i tradizionalissimi East Kent Golding e Fuggle e fermentazione affidata ad un classico lievito english.Da sorseggiare sul legno unto di un bancone, le storie di amici e viandanti ed un sottofondo musicale adatto. Spancil Hill Ă¨ dedicata all'omonima ballata folk irlandese composta da Michael Considine, interpretata in una meravigliosa canzone dai The Dubliners.In etichetta un vecchio fienile e splendido scorcio ""irish"" regalatoci da un tramonto invernale nella nostra Porciano. ",italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
