nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country,malt,hops,chocolate,german,banana,vanilla,caramel,yeast,fruit,whiskey,rhum,alcohol,gluten,barrel,rye,barley,cocoa,small/lower,big/upper,Altbier,Barleywine,Blonde,Duppel,Quadrupel,Tripel,Cider,Fruit,IPA,Kölsch,Lager,Non-Alcoholic,Pilsner,Porter,Wheat,Sour,Stout,Ale,Other
1752,6272156,HopTop Brewery,Velvet Raptor,Sour - Fruited Gose,https://untappd.com/b/hoptop-brewery-velvet-raptor/6272156,3.8,N/A,3.73,265,05/20/25,Blackberry and blackcurrant sour with mint and vanilla ,hungary,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1753,4940815,SIMA brewing,Dr. GuGo,Sour - Fruited Gose,https://untappd.com/b/sima-brewing-dr-gugo/4940815,3.7,N/A,3.73,321,07/21/22,"A Dr. GuGo egy Guavás Gose, kiváló választás hőségriadó ellen. 3,7%-os alkoholtartalmával igazán kellemes, lightos frissítő. Lactobacillussal savanyított, korianderrel forralt, jókora adag guavával együtt erjesztett sörünk zamatait a pink himalaya só domborítja ki. Annyira, hogy egyből még egyet kívánsz belőle. (Nem csak) házi doktorunk ajánlásával. ",hungary,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1754,4495414,MONYO Brewing Co.,Guava Grace,Sour - Fruited Gose,https://untappd.com/b/monyo-brewing-co-guava-grace/4495414,4.0,N/A,3.73,294,09/08/21,Summer Series #6: Gose brewed with Guava & Strawberry ,hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1755,5900588,Mad Scientist,Go Loko,Sour - Fruited Gose,https://untappd.com/b/mad-scientist-go-loko/5900588,5.8,N/A,3.73,666,07/09/24,"Fruited Gose With Raspberry, Rhubarb and Cinnamon brewed together with Josh from Rascals during BPBW Budapest Beer Week 2024 (following up our collaboration Loco Sour brewed in Dublin) trying to recreate the typical Irish dessert Rhubarb & Raspberry Crumble ",hungary,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1756,4906010,Félegyházi Sörműhely,Málnás Gose,Sour - Fruited Gose,https://untappd.com/b/felegyhazi-sormuhely-malnas-gose/4906010,5.0,N/A,3.72,357,06/26/22, ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1757,4516784,Reketye Brewing Co.,Still Want To Go Sailing With You,Sour - Fruited Gose,https://untappd.com/b/reketye-brewing-co-still-want-to-go-sailing-with-you/4516784,5.0,N/A,3.72,342,09/23/21, ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1758,5766482,MONYO Brewing Co.,MOJO WORKIN'24: Curry X Apricot X Lime Gose,Sour - Fruited Gose,https://untappd.com/b/monyo-brewing-co-mojo-workin-24-curry-x-apricot-x-lime-gose/5766482,4.0,N/A,3.72,800,03/28/24,"Óriási sikert aratott az új MOJO WORKIN'24 széria debütáló tagja, a DDH Double New England IPA. Most pedig már érkezik is a második tag. Fedezd fel ezt a különleges ízvilágú gose-t, ami egyedi módon ötvözi a hagyományos sós-savanyú sör jellegzetességeit az egzotikus fűszerekkel és gyümölcsökkel.A curry pikáns aromája, a frissítő lime savanykássága és a sárgabarack édes íze harmonikus egyensúlyt teremt. Ez a sör tökéletes választás azoknak, akik szeretik a különleges ízkombinációkat és nyitottak az új gasztronómiai élményekre.A curry, lime és sárgabarack összhangja egyedi ízélményt nyújt, amelyet a gose jellegzetes sós-savanyú karaktere tesz kerek egésszé.De mi az a MOJO WORKIN'24 széria? Kompromisszum nélküli kraft sörök a legújabb trendeknek megfelelően. Limitált kiadású, szuperprémium sorozat, amely mindig reflektál aktuális évszakra. Ráadásul egy teljesen új és egyedi arculatba csomagoltuk őket, amelyhez egy csipetnyi aranyat is felhasználtunk.  ",hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1759,5369572,Reketye Brewing Co.,Emotional Damage,Sour - Fruited Gose,https://untappd.com/b/reketye-brewing-co-emotional-demage/5369572,5.5,15,3.71,291,05/22/23,BPBW 2023 Release collab with out friends from Bulgaria. Strawberry and Maracuja in silly amounts ,hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1760,6198518,HORIZONT Brewing,Sour Series - Time For A Restart,Sour - Fruited Gose,https://untappd.com/b/horizont-brewing-sour-series-time-for-a-restart/6198518,4.1,N/A,3.71,701,03/21/25,"Egy nagyon menő tavaszindító tétel. Gose, tehát savanyú sör egy pici sóval, amit megbolondítottunk egy rakat uborkával, egy kis gyömbérrel és lime-mal.  ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1761,4077874,Mad Scientist,Superfreak,Sour - Fruited Gose,https://untappd.com/b/mad-scientist-superfreak/4077874,5.5,N/A,3.7,914,11/30/20,Triple Fruited Gose with Strawberry & Purple Basil ,hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1762,5371579,SIMA brewing,Yellow Mellow,Sour - Fruited Gose,https://untappd.com/b/sima-brewing-yellow-mellow/5371579,3.7,N/A,3.7,232,05/24/23,"Könnyed, balanszos savanya egy raklap maracujával. Sárgább, mint a napsugár. Mi így várjuk a nyarat! ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1763,4301007,UGAR Brewery,Tropical Speedo - Mango,Sour - Fruited Gose,https://untappd.com/b/ugar-brewery-tropical-speedo-mango/4301007,4.5,N/A,3.69,181,05/07/21,Mango infused gose. ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1764,5051451,Mad Scientist,Double Rainbow All the Way Across the Sky,Sour - Fruited Gose,https://untappd.com/b/mad-scientist-double-rainbow-all-the-way-across-the-sky/5051451,6.3,N/A,3.69,991,10/03/22,"Double Fruited Sour Ale With Guava, Cactus Fig & Lime collab  with our friends at Stigbergets (SWE) ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1765,5401372,Reketye Brewing Co.,HisBicus,Sour - Fruited Gose,https://untappd.com/b/reketye-brewing-co-hisbicus/5401372,5.0,N/A,3.69,165,06/14/23,Mentás-ribizlis-hibiszkuszos Gose. ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1766,4803758,Gravity Brewing,Equinox - Spring Sour,Sour - Fruited Gose,https://untappd.com/b/gravity-brewing-equinox-spring-sour/4803758,5.0,10,3.69,694,04/18/22,"Rhubarb pie in a glass.Every year as the weather warms, we look to crisp, tart rhubarb for inspiration. No strawberries here -- only rhubarb's delicate spice mingled with a big dose of gooseberries and a touch of orange.For 2025, gooseberries layer their fresh garden aromas onto the rhubarb's savoury backbone, while orange zest notes linger in the finish.Accented with pure halite salt and fresh NZ Pacifica hops, the result is a bright, effervescent sour that sparkles on the tongue and encourages another slice. ",hungary,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1767,2653368,Dimbo Lab,Black Currant Sour Milkshake Gose,Sour - Fruited Gose,https://untappd.com/b/dimbo-lab-black-currant-sour-milkshake-gose/2653368,6.2,N/A,3.69,480,05/17/18, ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1768,4448696,Fehér Nyúl,Mannarea,Sour - Fruited Gose,https://untappd.com/b/feher-nyul-mannarea/4448696,5.8,6,3.69,400,08/07/21,"Az indiai lassi ihlette mangós gose, laktózzal. 1000 liter készült, amibe 100 kg mangópürét tettünk. Igazi gyümölcsbomba.Inspired by the indian lassi, this mango infused gose brewed with lactose is a real fruit bomb. We brewed 1000 liter and added 100 kg of mango purée to it. ",hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1769,2664393,HopTop Brewery,Mangose,Sour - Fruited Gose,https://untappd.com/b/hoptop-brewery-mangose/2664393,5.5,7,3.68,323,05/23/18,"A pleasantly sour, sessionable beer. Hops are not dominating. The added see salt, coriander and mango provide us with a really interesting taste. ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1770,5389764,Ezittaz Brewery,Savanyú Szamuráj,Sour - Fruited Gose,https://untappd.com/b/ezittaz-brewery-savanyu-szamuraj/5389764,4.5,N/A,3.68,183,06/05/23,"Megpakoltuk azt a bizonyos táskát, így került bele zöldszőlő-lé, meggy, feketeberkenye, kaffir lime levél, kávé és hogy legyen egy kedves lecsengése, némi vanília is. ",hungary,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1771,6272164,HopTop Brewery,Punkberry Splash,Sour - Fruited Gose,https://untappd.com/b/hoptop-brewery-punkberry-splash/6272164,3.5,N/A,3.68,237,05/20/25,"Punkberry Splash is a vibrant pineapple-strawberry sour with a tangy twist. Fresh, fruity, and refreshingly tart—it's a bold splash of summer in every sip. ",hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1772,6373511,Fehér Nyúl,Wonderlanding,Sour - Fruited Gose,https://untappd.com/b/feher-nyul-wonderlanding/6373511,3.9,N/A,3.67,223,08/11/25,"Landoltunk egy világba, ahol megremegett a föld, kitört a belseje, majd újra csend lett, és csak az édes, fűszeres harmat maradt. Sárgabarackokat lövellt ki a hegy magából, és fa méretű rozmaringok sorakoztak mindenfelé! Elhoztuk, most itt van, színes, fanyar, rozmaringos, krémes, barackos és SÁRGA. Színből született és színné lett. We landed in a world where the ground trembled, its insides erupted, and then there was silence once again, leaving only a sweet, spicy dew. The mountain shot out apricots, and tree-sized rosemary lined the landscape! We brought it back, and now it's here: colorful, tart, rosemary-infused, creamy, peachy, and YELLOW. Born from the colour and became the colour. ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1773,6589658,Etyeki Sörmanufaktúra,Guilty Pleasure,Sour - Fruited Gose,https://untappd.com/b/etyeki-sormanufaktura-guilty-pleasure/6589658,5.4,10,3.66,244,02/04/26,"A BeerPorn.hu sörmagazin is elérkezett az X-hez. 10 évesek lettek, ennek örömére megalkottuk a Guilty Pleasure-t. Kellemesen fanyar, erősen savanyú, száraz kortyérzet, 5,4-es alkohol, pici só. Na mi lehet ez? Pirosribizli + rozmaring násza egy gose alapon. ",hungary,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1774,3907545,InVitro Brewing,Not A Fairy Tale,Sour - Fruited Gose,https://untappd.com/b/invitro-brewing-not-a-fairy-tale/3907545,6.0,N/A,3.66,210,08/07/20,"Made with lemon zest, pink peppercorn, coriander seed, mango and blackberry puree.Tart and slightly salty thirst-quencher, ideal for hot summer days. ",hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1775,5677515,Félegyházi Sörműhely,Pina Colada Sour Ale,Sour - Fruited Gose,https://untappd.com/b/felegyhazi-sormuhely-pina-colada-sour-ale/5677515,5.0,N/A,3.66,179,01/12/24, ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1776,3804104,Fehér Nyúl,Lime Tears (2022 - old recipe),Sour - Fruited Gose,https://untappd.com/b/feher-nyul-lime-tears-2022-old-recipe/3804104,5.5,10,3.65,1117,05/29/20,Friss lime héjával és levével ízesített gose. Igazi nyári frissítő.Gose with fresh lime peel and juice. A true summer  refreshment. ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1777,2709860,Mad Scientist,Margarita Madness,Sour - Fruited Gose,https://untappd.com/b/mad-scientist-margarita-madness/2709860,3.5,N/A,3.65,209,06/20/18,"Lime GoseItt a görög joghurttal savanyított ""madness"" sorozat következő epizódja! Irtózatos mennyiségű limeal, alacsony alkoholtartalommal és egy pici tengeri sóval.Ha valaki ütősebbre szeretné gyűrni, akkor egy feller tequilával meg lehet bolondítani (hagytunk neki helyet benne :P). Mi ugye a hazai törvényeknek eleget téve nem tehetünk a sörbe más alkoholt. Ti viszont igen. ",hungary,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1778,6390189,Mad Scientist,Blueberry Trifle Junior,Sour - Fruited Gose,https://untappd.com/b/mad-scientist-blueberry-trifle-junior/6390189,5.5,N/A,3.64,536,08/26/25,"Fruited Gose With Blueberry, Vanilla & Lactose ",hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1784,3863998,MadX,Needles And Pins,Sour - Other,https://untappd.com/b/madx-needles-and-pins/3863998,6.7,N/A,3.83,519,07/09/20,Barrel Aged Raw Golden Sour Beer with Spruce Tips and Juniper Berries brewed together with our friends at CoolHead Brew from Finland ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1785,4783431,MadX,Fantastic Yeasts And Where To Find Them Purple Basil 2021,Sour - Other,https://untappd.com/b/madx-fantastic-yeasts-and-where-to-find-them-purple-basil-2021/4783431,5.9,N/A,3.81,231,04/04/22,"The 2021 version of our Barrel Aged Golden Sour Ale with Purple Basil, released in the April of 2022 ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1786,5180287,MadX,Fantastic Yeasts And Where To Find Them Elderflower 2022,Sour - Other,https://untappd.com/b/madx-fantastic-yeasts-and-where-to-find-them-elderflower-2022/5180287,6.0,N/A,3.81,165,12/29/22,The 2022 version of our Barrel Aged Golden Sour Ale with Elderflower ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1787,4990365,B*BOP FERMENTORY,BAGIRAH,Sour - Other,https://untappd.com/b/b-bop-fermentory-bagirah/4990365,4.5,N/A,3.81,335,08/23/22,"Citromail Gang Nu Sour.A gin fizz inspired refreshing and drinkable Nu Sour Ale fermented with Sicilian lemons, key lime purée, a blend of well selected gin botanicals: juniper berries, Norwegian angelica roots, coriander seeds, ginger, rosemary and Pakistani diamond salt.Brewed to celebrate Beton.Hofi’s new album Playbánia. ",hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1788,4745715,B*BOP FERMENTORY,TWISTED HIGHNESS,Sour - Other,https://untappd.com/b/b-bop-fermentory-twisted-highness/4745715,8.5,N/A,3.81,338,03/09/22,"A Singapore Sling cocktail inspired smooth, tart and delicate Imperial Nu Sour Ale fermented with amounts of Morello cherries, Palo Santo wood, fresh sage, a light blend of gin botanicals and Korean juk-yom bamboo salt. Made specially for LEO Rooftop Bar & LEO Bistro. ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1789,4093901,MadX,Fantastic Yeasts And Where To Find Them Porcini,Sour - Other,https://untappd.com/b/madx-fantastic-yeasts-and-where-to-find-them-porcini/4093901,7.0,N/A,3.79,195,12/11/20,Barrel Aged Golden Sour Ale with Porcini MushroomsThe 3rd release of our 'Fantastic Yeasts And Where To Find Them' series ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1790,4615863,Kecskeméti Sörmanufaktúra,TEPACHE,Sour - Other,https://untappd.com/b/kecskemeti-sormanufaktura-tepache/4615863,7.2,7,3.79,305,11/28/21,"A Tepache egy tradicionális mexikói ital, amit más néven “felnőtt üdítőnek” is neveznek. Erjesztett ananász héjából készül, némi fahéj, szegfűszeg és muscovado cukor hozzáadásával. Ezt a latin-amerikai különlegességet csempésztük bele ebbe a magasabb alkoholtartalmú savanyú sörbe, rengeteg gyümölcs és fűszer hozzáadásával. Ha nagyon kemény vagy, tequilával kíséred amigo. ",hungary,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1791,3776641,HORIZONT Brewing,Sour Series 002 - Blackberry Brett Sour Ale,Sour - Other,https://untappd.com/b/horizont-brewing-sour-series-002-blackberry-brett-sour-ale/3776641,5.5,20,3.79,182,05/07/20,"A wild sour ale with Brettanomyces aged in white wine barrels with blackberry puree. Funky, wild ale notes with blackberry flavors and subtle wine-like, oak aftertaste. This is closest to a flanders red in flavors and complexity but with fruits added. This 2 year long project involved a Saison base for this beer, a long fermentation with brettanomyces and pediococcus and an aging for 6 months in white wine barrels with fruit purees added. The result is a real special beer recommended for special occasions, to share or to enjoy on your own. ",hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1792,5093913,HORIZONT Brewing,Sour Series Black Forest Sour Ale Aged In Bock Red Wine Barrels,Sour - Other,https://untappd.com/b/horizont-brewing-sour-series-black-forest-sour-ale-aged-in-bock-red-wine-barrels/5093913,9.9,N/A,3.77,491,10/28/22,"A BOCK pincészet vörösboros hordóiban érlelt dark sour ale, krémes, enyhén savas testtel, az eper és meggy kellemes ízjegyeivel, melyeket a vanília tesz teljessé. Aged in the red wine barrels of BOCK winery. A beautiful dark sour ale made with strawberry, cherry and vanilla.  ",hungary,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1793,5478081,INCZELLAR,To Be So Da,Sour - Other,https://untappd.com/b/inczellar-to-be-so-da/5478081,4.6,6,3.74,330,08/08/23,"Sour Ale citromhéjjal, gyömbérrel és borókabogyóval.Sour Ale with lemon zest, ginger and juniper berries. ",hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1794,3977236,Fehér Nyúl,Cabroncita,Sour - Other,https://untappd.com/b/feher-nyul-cabroncita/3977236,7.0,32,3.73,793,09/24/20,"Cabroncita, azaz ""Kábronszitá"" a kompromisszumokat nem ismerő nő, aki kedves és harapós egyszemélyben. Körülbelül így kell elképzelni a Kísérleti Nyúl sörünk személyiségét, ami egy ananásszal és mangóval készült gyümölcsös savanyított kveik, Trinidad Scorpio chilivel.Cabroncita is a non-compromising lady, who is friendly but fierce at the same time. This is more or less how you should approach this Experimental Rabbit, which is a sourkveik infused with pineapple, mango and Trinidad Scorpio chili.  ",hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1795,5341052,Mad Scientist,Ghost Note,Sour - Other,https://untappd.com/b/mad-scientist-ghost-note/5341052,8.4,N/A,3.72,1414,05/02/23,Peated Whiskey Nitro Sour collab w/ B*BOP Fermentory ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1796,5624275,INCZELLAR,Dupla TO BE SO DA,Sour - Other,https://untappd.com/b/inczellar-dupla-to-be-so-da/5624275,7.0,N/A,3.69,171,11/29/23,"Imperial sour ale típusú szűretlen felsőerjesztésű sör citromhéjjal, gyömbérrel és borókabogyóval.Imperial sour ale with lemon zest, ginger and juniper berries.  ",hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1797,2841437,HORIZONT Brewing,Pilot Series #12 - Dry Hopped Sour Ale,Sour - Other,https://untappd.com/b/horizont-brewing-pilot-series-12-dry-hopped-sour-ale/2841437,4.4,25,3.68,214,09/12/18,"Frissítő és könnyed savanyú sör, rengeteg Citra és Nelson Sauvin komlóval hidegkomlózva. Refreshing and easy, tart sour ale, dry hopped with a good amount of Citra and Nelson Sauvin hops.  ",hungary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1798,5980520,UGAR Brewery,Orange Espresso Sunrise,Sour - Other,https://untappd.com/b/ugar-brewery-orange-espresso-sunrise/5980520,6.5,N/A,3.68,279,09/12/24, ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1799,3802485,Zentus Craft Beer,Zentus Elder Sister,Sour - Other,https://untappd.com/b/zentus-craft-beer-zentus-elder-sister/3802485,3.5,6,3.66,233,05/28/20,"sour ale /w organic soaked elderflower, lactobacillus + original Kveik - Norwegian Farmhouse YeastPart of Sour Sisters ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1800,5487178,LöWOLF Craft Beer Co.,Juicy Forest,Sour - Other,https://untappd.com/b/lowolf-craft-beer-co-juicy-forest/5487178,5.0,11,3.64,176,08/15/23,"(Wild Berry) Breakfast SOUR ALE • EN: It’s a SOUR ALE inspirated by the Wild Berries like Chokeberry, Strawberry, Blackberry, Elderberry, Blackcurrant and we also added some lactose to make the mounthfeel even skiller.• HU: A „JUICY FOREST” az első savanyú sörünk, olyan erdei bogyós gyümölcsök inspiráltak, mit például a szeder, feketeribizli, eper, berkenye, bodza. A savanykás jegyeket mellett a kortyérzetet némi laktóz hozzáadásával tettük selymesebbé. ",hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
