nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country,malt,hops,chocolate,german,banana,vanilla,caramel,yeast,fruit,whiskey,rhum,alcohol,gluten,barrel,rye,barley,cocoa,small/lower,big/upper,Altbier,Barleywine,Blonde,Duppel,Quadrupel,Tripel,Cider,Fruit,IPA,Kölsch,Lager,Non-Alcoholic,Pilsner,Porter,Wheat,Sour,Stout,Ale,Other
1086,4993911,Pulfer Brewery,Handy Candy: Pineapple,Sour - Smoothie / Pastry,https://untappd.com/b/pulfer-brewery-handy-candy-pineapple/4993911,6.0,5,3.85,790,08/26/22,"Oh yeaaah!A new fruited pastry sour series!It's still a huuuge fruited smoothie sour, but in this series, we're going to put more emphasis on sweetness and the feeling of chewing candy. Sweeeeet-sour combo!Pineapple and mystic candy dosage for a crazy experience!This is why we brew!Contains unfermented fruit. Drink fresh. Don't age.Gently rotate a can few times before you open it for best experience. ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1087,4993917,Pulfer Brewery,Handy Candy: Peach & Apricot,Sour - Smoothie / Pastry,https://untappd.com/b/pulfer-brewery-handy-candy-peach-and-apricot/4993917,5.5,5,3.83,744,08/26/22,"Oh yeaaah!A new fruited pastry sour series!It's still a huuuge fruited smoothie sour, but in this series, we're going to put more emphasis on sweetness and the feeling of chewing candy. Sweeeeet-sour combo!Peach, apricots and mystic candy dosage for a crazy experience!This is why we brew!Contains unfermented fruit. Drink fresh. Don't age.Gently rotate a can few times before you open it for best experience ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1088,4467709,Nova Runda,Beer Cake: Blueberry Pancake,Sour - Smoothie / Pastry,https://untappd.com/b/nova-runda-beer-cake-blueberry-pancake/4467709,5.9,N/A,3.82,164,08/20/21,"Pastry sour brewed with lactose, vanilla, and large quantities of blueberries. ",croatia,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1089,4457317,Nova Runda,Beer Cake: Apricot Biscuit,Sour - Smoothie / Pastry,https://untappd.com/b/nova-runda-beer-cake-apricot-biscuit/4457317,5.5,N/A,3.78,198,08/13/21,"Beer Cake series has only one goal - to experiment with different ingredients which power up basic beer ingredients. Apricot biscuit is a beer brewed with vanilla, lactose, and a lot of apricots! ",croatia,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1090,6348168,Nova Runda,Beer Cake: Blueberry And Ginger Lemon Pie,Sour - Smoothie / Pastry,https://untappd.com/b/nova-runda-beer-cake-blueberry-and-ginger-lemon-pie/6348168,5.0,8,3.77,248,07/21/25,"Welcome back to our Beer Cake series!  This pastry sour ale captures the essence of fresh lemon pie with blueberries, ginger, and vanilla. It's a 5% ABV balanced dessert experience. ",croatia,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1091,4631546,Mlinarica,Sour Cake,Sour - Smoothie / Pastry,https://untappd.com/b/mlinarica-sour-cake/4631546,6.2,12,3.76,179,12/10/21,"Yes, a sour beer can be a winter beer indeed! Just make sure it's a pastry sour, which we most certainly did.In order to do so, this beer has lactose, plenty of cocoa nibs, some Tonka beans and loads of sour cherries.A proper Christmas sour cake for sure! ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1092,4909462,Pulfer Brewery,Smoothiesh: ...Get Hammered!,Sour - Smoothie / Pastry,https://untappd.com/b/pulfer-brewery-smoothiesh-get-hammered/4909462,5.5,5,3.71,744,06/29/22,"Mr.Pimp the Doplphin asked a question: ""What do sharks do for fun?""And the answer brings hammer shark: ""Get Hammered!""Another dad's joke with smoothiesh sour labels - #This is why we brew!Ultra mega loaded with raspberries and blueberries give this smoothie sour very sexy purple color! We added biskvit and cinnamon to twist this sour to pastry side what gave aroma of real cake! Very thick with crazy strong foam, taste like sweet cake with berries and cinnamon. Yammy!Did you catch all the tattoos on hammer shark?Contains real unfermented fruit. Drink fresh. Don't age. Store in refrigerator.Gently rotate can few times before you open it for full experince. ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1093,2267474,The Garden Brewery,Samphire Sour,Sour - Traditional Gose,https://untappd.com/b/the-garden-brewery-samphire-sour/2267474,4.4,5,3.67,1329,08/30/17,"A softly salty & citric 4.4% soft, sessionable sour. The soreness is tart and soft but well balanced by the salt component and a mild sweetness from the dark crystal. A healthy addition of lemondrop hops from Germany gives a non offensive, harmonious bitter element to the beer finishing & rounding off with a subtle citrus and earthy bite from the sumac. ",croatia,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1094,4436992,Brlog zadružna pivovara,Ninska Gose,Sour - Traditional Gose,https://untappd.com/b/brlog-zadruzna-pivovara-ninska-gose/4436992,4.1,N/A,3.58,394,07/30/21, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1095,1729208,Prvo Viško Pivo,Gose,Sour - Traditional Gose,https://untappd.com/b/prvo-visko-pivo-gose/1729208,4.1,35,3.4,394,09/11/16, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1096,5807235,Kampanjola Eko Bira,Bira Od Pira,Specialty Grain,https://untappd.com/b/kampanjola-eko-bira-bira-od-pira/5807235,4.9,N/A,3.4,959,04/28/24,Wheat spellt beer non filtred ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1097,825528,Vunetovo Craft Beer,Hvarska Medicina,Spiced / Herbed Beer,https://untappd.com/b/vunetovo-craft-beer-hvarska-medicina/825528,5.4,25,3.67,172,09/27/14, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1098,1854731,The Garden Brewery,Rosemary Julebryg,Spiced / Herbed Beer,https://untappd.com/b/the-garden-brewery-rosemary-julebryg/1854731,5.3,36,3.55,327,12/09/16, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1099,3375913,Bujska Pivovara,Pietro & Pietro Truffler,Spiced / Herbed Beer,https://untappd.com/b/bujska-pivovara-truffler/3375913,7.1,N/A,3.37,180,08/10/19,Beer with black truffle flavour. ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1100,3997467,Podrum,Anisa,Spiced / Herbed Beer,https://untappd.com/b/podrum-anisa/3997467,5.9,31,3.33,278,10/07/20, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1101,1636159,Bujska Pivovara,San Servolo Gold Truffler,Spiced / Herbed Beer,https://untappd.com/b/bujska-pivovara-san-servolo-gold-truffler/1636159,7.1,N/A,3.01,747,07/08/16,"Gold Truffler pivo je jako pivo Bujske pivovare sa naglašenom notom i okusom tartufa napravljeno u suradnji sa tvrtkom Natura tartufi, jednim od najvećih distributera tartufa u Hrvatskoj. Cilj ovog piva je spojiti globalni pivarski craft pokret sa lokalnom istarskom gastro scenom. ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1102,3252131,Beer Squad,Cannabeer,Spiced / Herbed Beer,https://untappd.com/b/beer-squad-cannabeer/3252131,5.0,50,2.92,445,05/28/19,"Greenish beer which contains extract from the flower of industrial hemp, a natural green color from chlorophyll and CBD. ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1103,2797682,Pivovara Daruvar,5th Element Green Power (Cannabeer),Spiced / Herbed Beer,https://untappd.com/b/pivovara-daruvar-5th-element-green-power-cannabeer/2797682,4.8,25,2.79,955,08/14/18,"By complementing its line of special beers, with excitement we present a completely new beer and the first such kind on the Croatian market - a beer with the extract of the flower of industrial hemp.The beer of traditional Czech recipe gives the specific flavor of cannabis, and the attractive greenish color, imitating the plant's own color, reminds of all the power of green nature as well as on the hollow itself. One of the strongest plants in nature so gets its current version!Aroma: Light, airy, refreshing with a pleasant lime aroma.Appearance: Dark greenish color with persistent white foam.Taste: A mild herbal, citrus-like flavor that resembles a lime.Redness: Light, slightly carbonated, refreshing.Pairing with food: All types of meat and sauces, all kinds of deserts, hard cheeses. ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1104,2028635,Istarska Pivovara,Istarsko Tartuf,Spiced / Herbed Beer,https://untappd.com/b/istarska-pivovara-istarsko-tartuf/2028635,5.2,N/A,1.67,1612,04/05/17, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1105,4885321,Pivski Mudraci,Stout,Stout - American,https://untappd.com/b/pivski-mudraci-stout/4885321,5.9,24,3.53,352,06/12/22, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1106,2555084,Zmajska Pivovara,New World Stout,Stout - American,https://untappd.com/b/zmajska-pivovara-new-world-stout/2555084,5.8,45,3.52,3530,03/16/18,"A classic Irish beer style enhanced by aromatic American hops. Its aromas of coffee, along with aromas reminiscent of chocolate were created by a combination of six different malts. Blended with them, and taking the beer to a new level, are aromas of pine and citrus fruits brought on Amarillo and Simcoe hops. ",croatia,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1107,4880553,The Garden Brewery,Coffee & Hazelnut Stout,Stout - Coffee,https://untappd.com/b/the-garden-brewery-coffee-and-hazelnut-stout/4880553,5.8,25,3.61,2310,06/10/22,"Smooth and roasty with fresh Coffee and toasted Hazelnuts.The Garden Brewery asked 16 of its favourite global breweries to work with us to create exclusive collab beers for Restore Our Earth, a charity project we initiated with Beer52, the world’s biggest beer club. In the Summer of 2022 1.5 millions cans will be distributed globally.The Garden Brewery and Beer52 have committed to donate at least €30,000 to charities with proven high impact deliverables in Marine Conservation, Forest Conservation, Reimagining Carbon, Education & Behavior, Food & Agriculture and building Climate Resistant Communities. ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1108,3210964,Varionica,Lively Neon,Stout - Coffee,https://untappd.com/b/varionica-lively-neon/3210964,6.2,28,3.6,385,05/04/19,Lively Neon napravljen je u kombinaciji našeg Oatmeal stouta i cold brew kave Brazil Monetecristo sa Daterra farme. Klasične arome stouta pojačane su zavodljivim aromama kave i tako čine savršen spoj u čaši koji će pasati uz svaki doručak! ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1109,4051593,Pivovara Medvedgrad,Kišna Nedjelja,Stout - English,https://untappd.com/b/pivovara-medvedgrad-kisna-nedjelja/4051593,5.3,31,3.57,204,11/13/20,"Nakon Punk Rock Lagera Hladno pivo i naveliko hvaljene IPA-e Konobar, Pivovara Medvedgrad je u suradnji s gajničkim punkerima pripremila Punk Rock Stout Kišna nedjelja, što je ujedno i ime novog singla Hladnog piva s nadolazećeg albuma karijere.Kišna nedjelja je tamno pivo naglašenih čokoladnih i karamelnih nota s umjerenih 5,3 % alkohola, blage gorčine (31 IBU)i punog, kremastog tijela. Za one koji žele znati više, reći ćemo da je ovaj stout nalik onima u njihovoj domovini Engleskoj, a korišteni su hmeljevi karakteristični za ovaj stil -Aurora, Savinjski Golding, EastKent Golding. ",croatia,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1110,4275195,Nova Runda,Small Batch Series: 25 Export Stout,Stout - Foreign / Export,https://untappd.com/b/nova-runda-small-batch-series-25-export-stout/4275195,7.0,48,3.77,168,04/20/21,"Number 25 of #SmallBatchSeries is kinda special. It's our first Stout beer, and it's Export Stout. Dry fruits, chocolate, coffee, this one has all. ",croatia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1111,2596164,Pivovara Daruvar,5th Element Voodoo,Stout - Foreign / Export,https://untappd.com/b/pivovara-daruvar-5th-element-voodoo/2596164,7.5,45,3.53,275,04/10/18,"Beer black as the subsoil, which give their flavor barley rich in tannins French oak.It is characterized by an intense aroma of coffee and dark chocolate that after drinking complement the bitterness of the hops aroma of chicory, molasses and pleasant astringency of tannins. ",croatia,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1112,2406060,Pivovara Daruvar,5th Element Stout 4.2.,Stout - Foreign / Export,https://untappd.com/b/pivovara-daruvar-5th-element-stout-4-2/2406060,7.5,45,3.45,2361,11/26/17,"The complexity of the beer fully reflects the passion that is the basis of the 5th Element line. In the title STOUT 4.2 (For Two) hides the call to share the beer with loved ones. Therefore, we invite you to share our passion with a loved one because this beer is stored that connects real beer lovers. ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1126,6083678,Nova Runda,BA Prototype 2024: Imperial Stout Infused With Tobago Estate Cocoa Nibs,Stout - Imperial / Double,https://untappd.com/b/nova-runda-ba-prototype-2024-imperial-stout-infused-with-tobago-estate-cocoa-nibs/6083678,12.0,80,3.83,191,12/05/24,"A Prototype Imperial Stout crafted with award-winning cocoa nibs from Tobago Cocoa Estate - Organic Cocoa Farm. This collaboration marries Croatian brewing with Tobago’s finest cocoa, honored at the 2023 International Chocolate Awards ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1127,6479617,The Garden Brewery,Croatian Imperial Stout,Stout - Imperial / Double,https://untappd.com/b/the-garden-brewery-croatian-imperial-stout/6479617,10.0,40,3.83,249,11/04/25,"This complex 10% Imperial Stout brings two Dalmatian delicacies, Figs and Carob, to the forefront. Exceptionally smooth and rich, it’s built on roasted malts that yield layers of dark chocolate, bold espresso and molasses.A balanced, full-bodied winter warmer.Hops: Magnum Malts: Extra Pale Malt, Munich Malt, Chocolate Malt, Caramunich, Carafa Special 3, Flaked Oats Yeast: AY4 Adjuncts: Lactose, Fig, Carob Alergens: Gluten, Lactose, Fig, Carob  ",croatia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1128,4949931,The Garden Brewery,Imperial Blueberry & Vanilla Stout,Stout - Imperial / Double,https://untappd.com/b/the-garden-brewery-imperial-blueberry-and-vanilla-stout/4949931,8.2,35,3.82,1398,07/27/22,"Luxurious dessert stout with Madagascan Vanilla, Cacao Nibs and heaps of sweet Blueberries ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1129,3508820,The Garden Brewery,Imperial Chocolate & Peanut Butter Stout,Stout - Imperial / Double,https://untappd.com/b/the-garden-brewery-imperial-chocolate-and-peanut-butter-stout/3508820,9.0,30,3.82,1736,10/31/19, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1130,4861885,The Garden Brewery,Double Imperial Chocolate & Vanilla Stout,Stout - Imperial / Double,https://untappd.com/b/the-garden-brewery-double-imperial-chocolate-and-vanilla-stout/4861885,10.0,20,3.81,1300,05/28/22,"Rich, smooth and ridiculously chocolatey. Rested on Madagascan Vanilla ",croatia,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1131,4222131,The Garden Brewery,Imperial Mexican Stout,Stout - Imperial / Double,https://untappd.com/b/the-garden-brewery-imperial-mexican-stout/4222131,8.1,25,3.81,378,03/15/21,"Dark chocolate, organic cinnamon and smoky chipotle in a complex dessert stout ",croatia,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1132,6113886,Mlinarica,Portal,Stout - Imperial / Double,https://untappd.com/b/mlinarica-portal/6113886,9.9,45,3.8,194,12/30/24,"We aged this imperial stout in Ruby and Tawny Port barrels for 12 months. Fortified wine character is quite evident in the final product with the balance of the base beer itself being slightly more on the sweet side, but not cloying.Contains lactose ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1133,5241832,The Garden Brewery,Imperial Walnut And Maple Syrup Stout,Stout - Imperial / Double,https://untappd.com/b/the-garden-brewery-imperial-walnut-and-maple-syrup-stout/5241832,9.1,40,3.76,1152,02/18/23,"Rich, roasty, nutty and complex with notes of chocolate, coffee & dark fruits. Noticeable alcohol warmth with a sweet caramel finish ",croatia,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1134,3736044,Mlinarica,Imperial Stout,Stout - Imperial / Double,https://untappd.com/b/mlinarica-imperial-stout/3736044,8.2,60,3.75,170,03/30/20,"It's creamy, rich with flavors and aromas: coffee, dark chocolate, roastiness, bit of licorice in the background, as well as dark caramel and molasses.What more could you ask to hide the alcohol of an imperial stout?Enjoy! ",croatia,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1135,6129476,Mlinarica,Nostra,Stout - Imperial / Double,https://untappd.com/b/mlinarica-nostra/6129476,8.0,40,3.74,179,01/16/25,"An old school imperial stout with a creamy, but not cloying mouthfeel. A balance between sweetness and roasty bitterness giving it a proper dark chocolate taste. Very light vanilla notes from some bourbon barrel oak chips ",croatia,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1136,6479607,The Garden Brewery,Imperial Slavonian Frankovka Red Wine Stout,Stout - Imperial / Double,https://untappd.com/b/the-garden-brewery-imperial-slavonian-frankovka-red-wine-stout/6479607,8.5,N/A,3.73,683,11/04/25,"Frankovka grape must from the late Summer wine harvest blends with a rich Stout base to create a deep and complex beer with roasted notes of Chocolate, Coffee and driwd fruits. ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1137,6054461,The Garden Brewery,"Imperial Tonka Bean, Hazelnut & Orange Stout",Stout - Imperial / Double,https://untappd.com/b/the-garden-brewery-imperial-tonka-bean-hazelnut-and-orange-stout/6054461,8.2,25,3.72,2061,11/10/24,"Rich, deep & velvety, with notes of Roasted Hazelnuts, Dark Chocolate, warm spices and Orange zest. Made with our Ukrainian friends at Didko. ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1138,4580135,The Garden Brewery,"Imperial Vanilla, Orange & Cardamom Panna Cotta Stout",Stout - Imperial / Double,https://untappd.com/b/the-garden-brewery-imperial-vanilla-orange-and-cardamom-panna-cotta-stout/4580135,8.8,40,3.71,891,11/05/21,Creamy and luxuriant dessert Stout with Madagascan Vanilla Pods and Italian Citrus Peel ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1139,4880551,The Garden Brewery,Cherry & Coconut Imperial Stout,Stout - Imperial / Double,https://untappd.com/b/the-garden-brewery-cherry-and-coconut-imperial-stout/4880551,7.0,30,3.38,2533,06/10/22,"Deep, rich and complex imperial stout with sweet coconut flesh and maraschino cherries.The Garden Brewery asked 16 of its favourite global breweries to work with us to create exclusive collab beers for Restore Our Earth, a charity project we initiated with Beer52, the world’s biggest beer club. In the Summer of 2022 1.5 millions cans will be distributed globally.The Garden Brewery and Beer52 have committed to donate at least €30,000 to charities with proven high impact deliverables in Marine Conservation, Forest Conservation, Reimagining Carbon, Education & Behavior, Food & Agriculture and building Climate Resistant Communities. ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1148,4387388,The Garden Brewery,"Imperial Chocolate, Banana & Coffee Stout",Stout - Imperial / Double Coffee,https://untappd.com/b/the-garden-brewery-imperial-chocolate-banana-and-coffee-stout/4387388,8.0,43,3.78,541,06/30/21,"Luxurious, rich and intense with a freshly roasted Coffee aroma, Cacao Nibs and gentle notes of Banana ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1149,5091832,The Garden Brewery,"Imperial Coffee, Caramel And Vanilla Stout",Stout - Imperial / Double Coffee,https://untappd.com/b/the-garden-brewery-imperial-coffee-caramel-and-vanilla-stout/5091832,7.2,N/A,3.69,1764,10/27/22, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1150,5794028,The Garden Brewery,Imperial Coffee & Coconut Stout,Stout - Imperial / Double Coffee,https://untappd.com/b/the-garden-brewery-imperial-coffee-and-coconut-stout/5794028,7.1,N/A,3.69,1371,04/19/24,Freshly ground Coffee meets silky Coconut in this big sweet Pastry Stout ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1169,5759192,The Garden Brewery,"Imperial Chocolate, Carob & Blackberry Stout",Stout - Imperial / Double Pastry,https://untappd.com/b/the-garden-brewery-imperial-chocolate-carob-and-blackberry-stout/5759192,8.9,24,3.82,1366,03/22/24,"On a recent stop to sunny Spain and the home of our friends La Pirata Brewing we decided to brew up another collab. Last time we went for a lighter beer, so this time we went full out with a big, big Imperial Stout with an interesting flavour twist - carob. ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
