nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country
183,4948866,Docker Brewery,Hazy Alpaca,IPA - New England / Hazy,https://untappd.com/b/docker-brewery-hazy-alpaca/4948866,6.3,N/A,3.85,1420,07/26/22,"Our new NEIPA is double dry hoped widh Idaho 7, Eldorado, Citra and Mosaic hops in a combination with verdant yeast. ",serbia
184,2055934,Zebrew,Lollihop,IPA - New England / Hazy,https://untappd.com/b/zebrew-lollihop/2055934,6.8,60,3.84,1146,04/22/17,"Zaboravite na uzdržavanje od slatkiša, Zebrew Lollihop sa svojih 7% alkohola, ekstremnom mutnoćom i neverovatnom aromom bombona, citrusa i vanile, koje potiču od hmeljeva Citra i Simcoe, čini savršeni izbor za nadolazeće vrele dane. ",serbia
185,5053841,Dogma Brewery,Dogma In Da Streets / ENDO,IPA - New England / Hazy,https://untappd.com/b/dogma-brewery-dogma-in-da-streets-endo/5053841,7.5,45,3.84,419,10/05/22,"ENDO is the first Serbian street artist who came into this Dogma In Da Streets series which will bring you the best Serbian, regional & European street artists who will make ilustrations for our labels and will make our brewery walls a live! Every artist = one beer as his favourite style! ",serbia
186,5056782,MEHANIKA,PROTOTYPE,IPA - New England / Hazy,https://untappd.com/b/mehanika-prototype/5056782,6.0,60,3.83,366,10/07/22,"PROTOTYPE is a strong beer.. with a strong body and a strong taste, of course and strong bitterness... a mixture of three yeasts, three types of malt and three types of hops will make you feel as if your mouth has been raped...enjoy ",serbia
187,4000616,Hog,Mjölnir,IPA - New England / Hazy,https://untappd.com/b/hog-mjolnir/4000616,6.4,50,3.83,1483,10/09/20,"Mjölnir je New England IPA, mutnija od Dunava, osvežavajuća i s kremom umesto pene.Lagano, a jako, ovo pivo je najmoćnije oružje u borbi protiv divova i unutrašnjih demona. Bez izuzetka pogađa metu i zatim se vraća u vaše ruke. Samo pružite čašu! SKÅL!  ",serbia
188,5451394,Dogma Brewery,7th AB #2 NEIPA,IPA - New England / Hazy,https://untappd.com/b/dogma-brewery-7th-ab-2-neipa/5451394,7.6,30,3.82,612,07/20/23,2nd among 7. A juicy & tasty NEIPA with our Swiss brothers from Hoppy People. C'mon!  ,serbia
189,3957027,Ministarstvo Beer Bar,Klaudije,IPA - New England / Hazy,https://untappd.com/b/ministarstvo-beer-bar-klaudije/3957027,6.0,N/A,3.81,222,09/10/20,"Imperatorske mi reči, imam problem i tražim pomoć naroda. Ja, koji sam sedam puta pravio najbolje pivo, imam problem da predstavim osmo! Ne zato što je sledeće u nizu, već zato što sadrži čitavu Galaksiju mentalnih tokova i finih osećanja!Ja, koji sam gradio Mozaik svog života od sedam jednakih delova, imam čast da predstavim osmi! Meni, koji se nesebično nudim ne smeta to što u kaleidoskopu mojih fino gaziranih nota nećete naći mir, već mi je drago da iz haosa izvučete delić zadovoljštine vaših nadraženih čula!To vam garantujem ja, gospodar nove mutne Ipe ministarske, ja, Klaudije!Usudite se da se popnete na moje mesto! ",serbia
190,3784583,Crow Brewery,Mango Gun IPA,IPA - New England / Hazy,https://untappd.com/b/crow-brewery-mango-gun-ipa/3784583,6.2,27,3.81,1214,05/14/20,Mango Gun je drugo kucno pivo Gunners paba.NE IPA sa Citra i Mosaic hmeljevima i dodatkom kase Manga.Ziveli! ,serbia
191,2094415,3bir,Dezerter,IPA - New England / Hazy,https://untappd.com/b/3bir-dezerter/2094415,6.0,40,3.8,1261,05/14/17,"Svaki dan je borba. Zato nađi vreme stići, uteći i na sjajnom mestu popiti dobro pivo! Pusti da te kremast ukus i osećaj gorskih trava i borove šume odvedu daleko. Sklopite mir. Sa sobom. ",serbia
192,3752550,3bir,Strongboi,IPA - New England / Hazy,https://untappd.com/b/3bir-strongboi/3752550,7.0,50,3.8,1525,04/16/20,"STRONGBOI – A perfectly defined organism built from all three muscle types. His skeletal base is made of barley, oat, and spelt. Cardiac type contains five aromatic hops; Centennial, Equinox, Mosaic, Citra, and Columbus. all of them set in a Whirlpool of dance play. The Juice Machine yeast additionally strengthens muscle fibers with tropical and citrus hops flavor, making a Strongboi, beer of rich taste, pleasant appearance, and well-balanced bitterness. Try Strongboi workout and burn the Carbohydrates now.  ",serbia
193,4993804,TWO HOPPY SISTERS,Firstborn,IPA - New England / Hazy,https://untappd.com/b/two-hoppy-sisters-firstborn/4993804,5.5,11,3.8,756,08/26/22,"TALUS, STRATA, GALAXY ",serbia
194,5911484,Dogma Brewery,8th AB - Beer Rate Hunter,IPA - New England / Hazy,https://untappd.com/b/dogma-brewery-8th-ab-beer-rate-hunter/5911484,6.5,25,3.8,485,07/18/24,One of two 8th Anniversary beers brewed for our friends from around the world. This one is dedicated to our brother Max! He adores beer and yes - he's always on a hunt for beer rates!  ,serbia
195,5451410,Dogma Brewery,7th AB #7 NEIPA,IPA - New England / Hazy,https://untappd.com/b/dogma-brewery-7th-ab-7-neipa/5451410,7.7,35,3.8,505,07/20/23,7th of 7. From South Korea to Belgrade! Gorilla Brewing & Dogma Brewery are bringing you this NEIPA with 7 hops for 7 years!  ,serbia
196,4587254,Arator,Monkey,IPA - New England / Hazy,https://untappd.com/b/arator-monkey/4587254,5.6,N/A,3.79,185,11/10/21,"Jedno sjajno, ipak mutno, sočno pivo puno svežeg hmelja u kojem ćete umesto gorčine osetiti eksploziju ukusa mandarine, kokosa, manga i drugog tropskog voća. ",serbia
197,6409022,Docker Brewery,10 Years - Pomona Neipa DDH,IPA - New England / Hazy,https://untappd.com/b/docker-brewery-10-years-pomona-neipa-ddh/6409022,6.8,N/A,3.79,167,09/12/25,"Pomona je novi moderni hibdridnikvasac. U fermentaciji Pomonadaje sočni profil breskve, citrusAi tropskOG voća i pojačavakarakteristike vrhunskih hmeljevaNectaron, Talus i eksperimentalnoghmelja HBC1019 ",serbia
198,4600278,Dogma Brewery,Hop Valley Werewolf,IPA - New England / Hazy,https://untappd.com/b/dogma-brewery-hop-valley-werewolf/4600278,6.4,40,3.78,894,11/19/21,"When full moon comes, hop valley worker becomes Hop Valley Werewolf! This juicy beer produced with HBC472 & Styrian Wolf from hop field of our brother Luka Rojnik is dedicated to all hop valley workers! Cheers to ya all & thank u! ",serbia
199,4939575,Dogma Brewery,6th Anniversary No.6 - Talus NEIPA,IPA - New England / Hazy,https://untappd.com/b/dogma-brewery-6th-anniversary-no-6-talus-neipa/4939575,6.5,30,3.78,632,07/20/22,"The newest hop superstar, by many adored Talus gives the most of identity to this anniversary NEIPA for our 6th birthday.  ",serbia
200,5665972,ZZapi,Break Point,IPA - New England / Hazy,https://untappd.com/b/zzapi-break-point/5665972,6.5,35,3.77,387,12/30/23,"Thiolized Ne IPA.Tropical juice,when yeast unbound thiols and let them free.....have to try this batch.Cascade, Citra, Sabro,El Dorado really shine through  ",serbia
201,5922451,Docker Brewery,New Zealand Crasher,IPA - New England / Hazy,https://untappd.com/b/docker-brewery-new-zealand-crasher/5922451,5.4,N/A,3.77,163,07/26/24,"Napravili smo izmenu u standardnoj recepturi Crashera i u Dry Hopu se poigrali sa Novozelandskim hmeljevima ""Wai-iti"" i ""Nectaron"". Ziveli! ",serbia
202,5213055,3bir,Nectaron,IPA - New England / Hazy,https://untappd.com/b/3bir-nectaron/5213055,6.2,54,3.76,481,01/27/23,"?NEW BEERR ALERT ?Novajlija sa 5 vrsta hmelja i 4 vrste slada . Ovde smo prvi put koristili hmelj koji nam dolazi sa novozelandskog tla: Nektaron, prepun intezivnih citrusnih i voćnih aroma ananasa, grejpa, marakuje i breskve u sinergiji sa kvascem Tropikal Paradise. ? ",serbia
203,5120607,Robocraft Brewery,Galaxy Defender,IPA - New England / Hazy,https://untappd.com/b/robocraft-brewery-galaxy-defender/5120607,6.3,N/A,3.75,313,11/16/22,"U galaksiji kojoj dominira industrija, Defender se se pojavljuje kao odgovor na izazove pivopija koji su potrazi sa vrhunskim kvalitetom. Galaxy defender je New England India pale ale, double dry hopped, citrusno i oatmeal pivo sa 6,3% alc ",serbia
204,4642130,MEHANIKA,HAZY TRAIN,IPA - New England / Hazy,https://untappd.com/b/mehanika-hazy-train/4642130,6.3,50,3.75,205,12/17/21,"Hop forward beer with strong and pleasant bitterness.Medium to light body with wide spectar of aromas from sabro, citra and mosaic.Hazy appearance with rich foamy head on top and silky mouthfeel. ",serbia
205,3028700,Dogma Brewery,Hazy Rocket,IPA - New England / Hazy,https://untappd.com/b/dogma-brewery-hazy-rocket/3028700,7.0,40,3.74,3747,01/09/19,Hazy Rocket is Dogma's first NE IPA brewed in our brewery. Here is everything about orange and tropical flavors after every sip!  ,serbia
206,5162549,Crow Brewery,Cosmic Crow,IPA - New England / Hazy,https://untappd.com/b/crow-brewery-cosmic-crow/5162549,5.9,35,3.74,188,12/16/22,"Nova serija New England Ipe sa hmeljevima Bru 1 i Strata.Aroma i ukus grejpa, marakuje i guave ",serbia
207,5497709,Dogma Brewery,Huddle,IPA - New England / Hazy,https://untappd.com/b/dogma-brewery-huddle/5497709,5.0,30,3.74,281,08/24/23,"Huddle is an important thing in American Football as after that action starts! Second of many beers in our ""American Football inspired"" collaboration with our friends from ""99 Jardi"" podcast. Easy & summerish, this Session NEIPA is ideal for a start of new NFL season. ",serbia
208,5236419,Kabinet Brewery,Big Hazy,IPA - New England / Hazy,https://untappd.com/b/kabinet-brewery-big-hazy/5236419,6.7,30,3.74,224,02/14/23,"Dry hopped with Mosaic, Galaxy, Ekuanot, Simcoe and Cryo Pop at a rate of 16g/L.Nice fruity, candy and a bit of danky aromas are what we smelled. ",serbia
209,5296133,Dogma Brewery,Back 2 Back - Belgrade Edition,IPA - New England / Hazy,https://untappd.com/b/dogma-brewery-back-2-back-belgrade-edition/5296133,5.3,30,3.73,681,03/31/23,"New collab! And the special one again. Same recipe brewed in 2 cities - Belgrade & Prague! This Session NEIPA brings you all  spring can bring us. Easy, sunny yellow & refresh! Hops of the new world with combo of South African one - African Queen & Australian Galaxy. Živeli!  ",serbia
210,3243849,3bir,Arhipelag,IPA - New England / Hazy,https://untappd.com/b/3bir-arhipelag/3243849,6.3,45,3.72,720,05/24/19,"Svetla NEIPA osvežavajućih nota havasjkih ostrva i zavodljive zove. Boje žutog safira i laganog tela, poput idealne letnje avanture. ",serbia
211,5588586,Sindikat Brewery,Mama Mamina NEIPA,IPA - New England / Hazy,https://untappd.com/b/sindikat-brewery-mama-mamina-neipa/5588586,6.5,50,3.71,158,11/01/23, ,serbia
212,3419104,Tron Brewery,Night In Havana,IPA - New England / Hazy,https://untappd.com/b/tron-brewery-night-in-havana/3419104,6.6,N/A,3.71,162,09/06/19,"Beer that makes you happy, gives you positive energy and brings back that Caribbean vibe. New England IPA with 6,6% ABV and with aromas of lime and papaya.  ",serbia
213,5534147,Kabinet Brewery,Serbian Haze,IPA - New England / Hazy,https://untappd.com/b/kabinet-brewery-serbian-haze/5534147,6.3,15,3.71,181,09/21/23,Hazy IPA packed with Nectaron and Strata and some magic.Done with our friend Niels from Christiania Bryghus. ,serbia
214,6298501,Ravangrad,High Five NEIPA,IPA - New England / Hazy,https://untappd.com/b/ravangrad-high-five-neipa/6298501,6.5,N/A,3.69,199,06/10/25,"Citra, Crush, Motueka, Idaho 7, El Dorado. ",serbia
215,4016484,Kabinet Brewery,Tigro Negro,IPA - New England / Hazy,https://untappd.com/b/kabinet-brewery-tigro-negro/4016484,7.0,55,3.69,182,10/20/20,"This is our second take on a ""style"" that we call Black NEIPA. Catch it if you can.Made with seven malts and huge amount of oat and wheat flakes it has silky creamy body and a luscious taste.It is DDH with Sladek, Mandarina Bavaria, Idaho 7 and Sabro for a complex aroma and flavor.We'll let you be the judge of this unique brew. ",serbia
216,2556677,Kabinet Brewery,Disko,IPA - New England / Hazy,https://untappd.com/b/kabinet-brewery-disko/2556677,5.6,40,3.67,1011,03/16/18,"Drink with caution! Possible occurrence of euphoria and unrestrained happiness. When your cells start to jiggle, surrender to the rhythm. ",serbia
217,3929501,Premier Beer,Steroid,IPA - New England / Hazy,https://untappd.com/b/premier-beer-steroid/3929501,5.7,N/A,3.66,223,08/21/20, ,serbia
218,5966466,3bir,Zbirokrator,IPA - New England / Hazy,https://untappd.com/b/3bir-zbirokrator/5966466,5.7,N/A,3.66,269,08/31/24, ,serbia
219,3217682,Docker Brewery,Kajsiopeja,IPA - New England / Hazy,https://untappd.com/b/kors-kajsiopeja/3217682,5.9,N/A,3.66,562,05/08/19, ,serbia
220,5098754,Soulcity Brewing Co.,Honolulu Groove,IPA - New England / Hazy,https://untappd.com/b/soulcity-brewing-co-honolulu-groove/5098754,6.5,N/A,3.66,192,10/31/22, ,serbia
221,5411368,Docker Brewery,Mr. Nelson,IPA - New Zealand,https://untappd.com/b/docker-brewery-mr-nelson/5411368,6.5,N/A,3.7,261,06/21/23,"Pilsner slad & Novozelandski ""Nelson Sauvin"" hmelj u kombinaciji za našu novu ""SMASH"" Ipu.  ",serbia
222,5864735,3bir,Heavy Welington IPA,IPA - New Zealand,https://untappd.com/b/3bir-heavy-welington-ipa/5864735,6.2,N/A,3.7,185,06/11/24, ,serbia
223,5002233,Docker Brewery,Aussie Joker,IPA - New Zealand,https://untappd.com/b/docker-brewery-aussie-jocker/5002233,6.7,N/A,3.69,251,09/01/22,Rešili smo da se poigramo sa hmeljevima i standardnoj sladnoj bazi našeg Jokera koga dodamo Nelson Sauvin i Enigma hmeljeve. Kao i uvek na hmelju nismo štedeli stoga se u svakom litru piva nalazi 11g ove predivne biljke. Živeli! ,serbia
224,5157823,Dogma Brewery,ZUMA - MOUNTAIN IPA,IPA - Other,https://untappd.com/b/dogma-brewery-zuma-mountain-ipa/5157823,6.5,50,3.76,345,12/12/22,"Zuma is a special dog. And he's a best friend of his owner, Ivan, the founder and author of the best known alternative music radio show in this part of Europe - Pop Depression. Zuma & Ivan like mountains so we created this Mountain IPA with Zappa, Galaxy & Southern Passion hops. Cheers for Zuma & Ivan!  ",serbia
225,2346946,Crna Ovca Craft Brewery,69,IPA - Other,https://untappd.com/b/crna-ovca-craft-brewery-69/2346946,6.9,75,3.76,409,10/19/17,Gentleman's Choice! ,serbia
226,2155865,Crna Ovca Craft Brewery,Underground,IPA - Other,https://untappd.com/b/crna-ovca-craft-brewery-underground/2155865,6.7,56,3.73,358,06/22/17, ,serbia
227,4834495,Soulcity Brewing Co.,Mumbai,IPA - Other,https://untappd.com/b/soulcity-brewing-co-mumbai/4834495,6.5,35,3.7,299,05/09/22,IPA ,serbia
228,3033673,Arator,Snake,IPA - Other,https://untappd.com/b/arator-snake-unfiltered/3033673,6.0,N/A,3.69,161,01/12/19,"Darkish ipa, smooth taste, not bitter ",serbia
229,1626047,Južni Vepar,Svarog,IPA - Other,https://untappd.com/b/juzni-vepar-svarog/1626047,5.5,35,3.69,259,07/02/16, ,serbia
230,3244739,Baš Pivo | Gardoš Pivo,Gardoš IPA,IPA - Other,https://untappd.com/b/bas-pivo-gardos-pivo-gardos-ipa/3244739,6.4,N/A,3.68,172,05/24/19, ,serbia
231,2138044,Dilemma Pivara,IPA,IPA - Other,https://untappd.com/b/dilemma-pivara-ipa/2138044,6.3,60,3.66,901,06/10/17, ,serbia
232,811990,Kabinet Brewery,SuperNova,IPA - Other,https://untappd.com/b/kabinet-brewery-supernova/811990,6.8,51,3.65,7601,09/14/14,"Basket full of fruits whose flavors explode and spill over when you approach. A harmonious complex that only an IPA can offer. Be ready to fly away, on a bed of melons, mangoes and tangerines! The first and the best IPA in Serbia by Ratebeer. ",serbia
233,4858072,Pivzdarija (Пивздарија),Klipan India Pale Ale,IPA - Other,https://untappd.com/b/pivzdarija-pivzdari-a-klipan-india-pale-ale/4858072,6.0,N/A,3.65,268,05/26/22, ,serbia
234,2866046,Academia,Profesor,IPA - Other,https://untappd.com/b/academia-profesor/2866046,6.3,N/A,3.65,263,09/28/18, ,serbia
235,1770515,Kabinet Brewery,Single Hop Mandarina,IPA - Other,https://untappd.com/b/kabinet-brewery-single-hop-mandarina/1770515,5.4,54,3.59,379,10/10/16,The third special from our famous single hop series. Enjoy the authentic taste of Mandarina Bavaria hop. ,serbia
236,2402829,Revolution Brewery,Magnum 357,IPA - Other,https://untappd.com/b/revolution-brewery-magnum-357/2402829,7.0,N/A,3.58,162,11/25/17,"single hop IPA veoma snažnog tela, izuzetne punoće ukusa u kojem preovlađuje ukus karamele savršeno izbalansiran karakterističnom i neočekivanom aromom hmelja Magnum, zaokružen dobro poznatom gorčinom koju ovaj hmelj donosi. Neobično osvežavajuća aroma hmelja sa suptilnim naznakama začina, borovih iglica i višnje u kombinaciji sa slatkom karamelom zagolicaće vaša nepca i pokrenuti sva vaša čula u otkrivanju dubine i kompleksnosti ovog piva. Sve zajedno predstavlja do sada najinteresantnije i najsmelije IPA pivo na našem tržištu. ",serbia
